qid,fm_video,question_type,sampling,binary_no_score,binary_yes_score,question,question_raw
3,3_B_S,rate,uniform,,,"{ ""question"": ""Compared to the right video, how well does the patient raise their shoulder (shoulder elevation) in the left video?"", ""response_instructions"": ""After noting your observations, end your reply with a single line exactly: FINAL_SCORE: <0|1|2>."", ""instructions"": ""Task cue: 'Starting with your arm in your lap, bring your hand to your ear like you're answering the telephone. Get your elbow up to shoulder height, get your shoulder back, and flip your hand so your thumb is pointed toward the ceiling.' For this item, look only at the final position. Check if the shoulder itself is raised higher than the starting neutral position. Do not count extra leaning of the body or tilting of the head as correct. Base the score only on how the shoulder ends up."", ""scoring_criteria"": { ""0"": ""No elevation."", ""1"": ""Partial elevation"", ""2"": ""Full elevation comparable to the right video."" } }"
4,4_B_S,rate,uniform,,,"{ ""question"": ""Compared to the right video, how well does the patient retract their shoulder in the left video?"", ""response_instructions"": ""After noting your observations, end your reply with a single line exactly: FINAL_SCORE: <0|1|2>."", ""instructions"": ""Task cue: 'Starting with your arm in your lap, bring your hand to your ear like you're answering the telephone. Get your elbow up to shoulder height, get your shoulder back, and flip your hand so your thumb is pointed toward the ceiling.' For this item, look only at the final position. Check how well the patient pulls their shoulder backwards. Base the score only on how the shoulder ends up."", ""scoring_criteria"": { ""0"": ""No shoulder retraction observed."", ""1"": ""Partial shoulder retraction achieved"", ""2"": ""Full shoulder retraction to behind the torso, comparable to the right video."" } }"
5,5_B_S,rate,uniform,,,"{ ""question"": ""Compared to the right video, how well does the patient abduct their shoulder (arm out to side >= 90 degrees) in the left video?"", ""response_instructions"": ""After noting your observations, end your reply with a single line exactly: FINAL_SCORE: <0|1|2>."", ""instructions"": ""Task cue: 'Starting with your arm in your lap, bring your hand to your ear like you're answering the telephone. Get your elbow up to shoulder height, get your shoulder back, and flip your hand so your thumb is pointed toward the ceiling.' For this item, look only at the final position. Check how well the patient gets their arm out to the side (elbow at shoulder's height level)."", ""scoring_criteria"": { ""0"": ""Arm cannot be lifted out to the side, OR no abduction observed."", ""1"": ""Arm raised but below shoulder level."", ""2"": ""Arm abducted to shoulder height or higher, reaching >= 90 degrees."" } }"
6,6_B_S,rate,uniform,,,"{ ""question"": ""Compared to the right video, how well does the patient perform external rotation (elbow crease fully visible) in the left video?"", ""response_instructions"": ""After noting your observations, end your reply with a single line exactly: FINAL_SCORE: <0|1|2>."", ""instructions"": ""Task cue: 'Starting with your arm in your lap, bring your hand to your ear like you're answering the telephone. Get your elbow up to shoulder height, get your shoulder back, and flip your hand so your thumb is pointed toward the ceiling.' For this item, look only at the final position. Check how well the patient gets their arm into external rotation (elbow crease fully visible)."", ""scoring_criteria"": { ""0"": ""No external rotation."", ""1"": ""Partial external rotation."", ""2"": ""Full external rotation with elbow crease fully visible, comparable to the right video."" } }"
7,7_B_S,rate,uniform,,,"{ ""question"": ""Compared to the right video, how well does the patient perform elbow flexion in the left video?"", ""response_instructions"": ""After noting your observations, end your reply with a single line exactly: FINAL_SCORE: <0|1|2>."", ""instructions"": ""Task cue: 'Starting with your arm in your lap, bring your hand to your ear like you're answering the telephone. Get your elbow up to shoulder height, get your shoulder back, and flip your hand so your thumb is pointed toward the ceiling.' For this item, look only at the final position. Check how well the patient bends their elbow."", ""scoring_criteria"": { ""0"": ""No elbow flexion."", ""1"": ""Partial flexion."", ""2"": ""Full flexion with forearm closely approaching upper arm, comparable to the right video."" } }"
8,8_B_S,rate,uniform,,,"{ ""question"": ""Compared to the right video, how well does the patient perform forearm supination in the left video?"", ""response_instructions"": ""After noting your observations, end your reply with a single line exactly: FINAL_SCORE: <0|1|2>."", ""instructions"": ""Task cue: 'Starting with your arm in your lap, bring your hand to your ear like you're answering the telephone. Get your elbow up to shoulder height, get your shoulder back, and flip your hand so your thumb is pointed toward the ceiling.' For this item, look only at the final position. Check whether the palm ends up facing upward without excessive shoulder or trunk compensation."", ""scoring_criteria"": { ""0"": ""No forearm supination."", ""1"": ""Partial supination; <1/2 back of hand visible."", ""2"": ""Full supination with >= 1/2 back of hand visible, comparable to the right video"" } }"
9,9_B_F,rate,uniform,,,"{ ""question"": ""Compared to the right video, how well does the patient perform shoulder adduction & internal rotation in the left video?"", ""response_instructions"": ""After noting your observations, end your reply with a single line exactly: FINAL_SCORE: <0|1|2>."", ""instructions"": ""Task cue: 'Start from a position where your hand is next to your ear like you're answering the telephone. Fully straighten your elbow and reach across to touch your opposite knee, turning your palm down.' Check how well the patient gets their hand to the opposite knee at the end of the video. We allow assistance to attain the starting position, as well as arm/forearm support during the task."", ""scoring_criteria"": { ""0"": ""No adduction/internal rotation."", ""1"": ""Partial crossing or effort."", ""2"": ""Full crossing to the opposite knee, comparable to the right video."" } }"
10,10_B_F,rate,uniform,,,"{ ""question"": ""In the end, how well does the patient have their elbow extended in the right video compared to the left video?"", ""response_instructions"": ""After noting your observations, end your reply with a single line exactly: FINAL_SCORE: <0|1|2>."", ""instructions"": ""Task cue: 'Start from a position where your hand is next to your ear like you're answering the telephone. Fully straighten your elbow and reach across to touch your opposite knee, turning your palm down.' Check how well the patient gets their elbow extended (straight) at the end of the video. We allow assistance to attain the starting position, as well as arm/forearm support during the task."", ""scoring_criteria"": { ""0"": ""No extension."", ""1"": ""Partial extension."", ""2"": ""Full extension to 0 degrees, comparable to the right video."" } }"
11,11_B_F,rate,uniform,,,"{ ""question"": ""In the end, how well does the patient pronate their forearm (palm down) in the right video compared to the left video?"", ""response_instructions"": ""After noting your observations, end your reply with a single line exactly: FINAL_SCORE: <0|1|2>."", ""instructions"": ""Task cue: 'Start from a position where your hand is next to your ear like you're answering the telephone. Fully straighten your elbow and reach across to touch your opposite knee, turning your palm down.' Check whether the hand reaches the knee at the video's end. Say so if not. If so, see how well the patient turns their palm down. We allow assistance to attain the starting position, as well as arm/forearm support during the task."", ""scoring_criteria"": { ""0"": ""No pronation."", ""1"": ""Partial pronation."", ""2"": ""Full pronation with palm facing downward, comparable to the right video."" } }"
12,12_B_S,rate,uniform,,,"{ ""question"": ""Compared to the right video, how well does the patient place the back of their hand behind their trunk toward the lower back in the left video?"", ""response_instructions"": ""After noting your observations, end your reply with a single line exactly: FINAL_SCORE: <0|1|2>."", ""instructions"": ""Task cue: 'Bring the back of your hand behind you and touch your lower back, as if slipping it into your waistband at the back.' At the end of the motion, check if the hand is placed behind the trunk or only at the side/front. When in doubt, give the higher score."", ""scoring_criteria"": { ""0"": ""The hand never moves behind the trunk (stays at the side hip or in front)."", ""1"": ""The hand moves somewhat behind the trunk but does not touch the lower back (stops just past the side)."", ""2"": ""The hand reaches the back, comparable to the right video."" } }"
